id,label,predict_result,predict_score,predict_detail,type
64134,149.0,105.70524772056595,105.70524772056595,{'label': 105.70524772056595},train
64135,148.0,104.15940494364595,104.15940494364595,{'label': 104.15940494364595},train
64136,147.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},train
64137,146.0,109.88186748354595,109.88186748354595,{'label': 109.88186748354595},train
64138,145.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
64139,144.0,104.37606689634595,104.37606689634595,{'label': 104.37606689634595},train
64140,143.0,105.98541717630596,105.98541717630596,{'label': 105.98541717630596},train
64141,142.0,113.33891837643596,113.33891837643596,{'label': 113.33891837643596},train
64142,141.0,104.86622811501596,104.86622811501596,{'label': 104.86622811501596},train
64143,140.0,106.28463540396595,106.28463540396595,{'label': 106.28463540396595},train
64144,139.0,101.11985026221595,101.11985026221595,{'label': 101.11985026221595},train
64145,138.0,111.71896899732596,111.71896899732596,{'label': 111.71896899732596},train
64146,137.0,115.67382655386595,115.67382655386595,{'label': 115.67382655386595},train
64147,136.0,112.16170093806595,112.16170093806595,{'label': 112.16170093806595},train
64148,135.0,114.58410011052595,114.58410011052595,{'label': 114.58410011052595},train
64149,134.0,114.19458839958595,114.19458839958595,{'label': 114.19458839958595},train
64150,133.0,112.06326910638595,112.06326910638595,{'label': 112.06326910638595},train
64151,132.0,111.63960645414595,111.63960645414595,{'label': 111.63960645414595},train
64152,131.0,99.34240854195595,99.34240854195595,{'label': 99.34240854195595},train
64153,130.0,108.49468355271595,108.49468355271595,{'label': 108.49468355271595},train
64154,129.0,100.21770773715595,100.21770773715595,{'label': 100.21770773715595},train
64155,128.0,112.63982793687595,112.63982793687595,{'label': 112.63982793687595},train
64156,127.0,83.79422471628595,83.79422471628595,{'label': 83.79422471628595},train
64157,126.0,99.86398965417595,99.86398965417595,{'label': 99.86398965417595},train
64158,125.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
64159,124.0,107.98554203151595,107.98554203151595,{'label': 107.98554203151595},train
64160,123.0,108.12584001951595,108.12584001951595,{'label': 108.12584001951595},train
64161,122.0,109.86360687975595,109.86360687975595,{'label': 109.86360687975595},train
64162,121.0,102.27770317524595,102.27770317524595,{'label': 102.27770317524595},train
64163,120.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
64164,119.0,113.31639734928595,113.31639734928595,{'label': 113.31639734928595},train
64165,118.0,111.58997481345595,111.58997481345595,{'label': 111.58997481345595},train
64166,117.0,98.02417431033595,98.02417431033595,{'label': 98.02417431033595},train
64167,116.0,109.51437599382595,109.51437599382595,{'label': 109.51437599382595},train
64168,115.0,109.05763134558595,109.05763134558595,{'label': 109.05763134558595},train
64169,114.0,109.42127445834595,109.42127445834595,{'label': 109.42127445834595},train
64170,113.0,90.76692223860596,90.76692223860596,{'label': 90.76692223860596},train
64171,112.0,86.71447129983595,86.71447129983595,{'label': 86.71447129983595},train
64172,111.0,100.23283318737596,100.23283318737596,{'label': 100.23283318737596},train
64173,110.0,109.75596849450595,109.75596849450595,{'label': 109.75596849450595},train
64174,109.0,108.49468355271595,108.49468355271595,{'label': 108.49468355271595},train
64175,108.0,106.60739024562595,106.60739024562595,{'label': 106.60739024562595},train
64176,107.0,93.24772842426594,93.24772842426594,{'label': 93.24772842426594},train
64177,106.0,98.00724601518596,98.00724601518596,{'label': 98.00724601518596},train
64178,105.0,96.18065127294595,96.18065127294595,{'label': 96.18065127294595},train
64179,104.0,89.88045993741595,89.88045993741595,{'label': 89.88045993741595},train
64180,103.0,95.84394783852595,95.84394783852595,{'label': 95.84394783852595},train
64181,102.0,89.24870359815596,89.24870359815596,{'label': 89.24870359815596},train
64182,101.0,102.85092180951595,102.85092180951595,{'label': 102.85092180951595},train
64183,100.0,100.50088440330595,100.50088440330595,{'label': 100.50088440330595},train
64184,99.0,101.89126285806596,101.89126285806596,{'label': 101.89126285806596},train
64185,98.0,70.84805514876595,70.84805514876595,{'label': 70.84805514876595},train
64186,97.0,84.14798483994596,84.14798483994596,{'label': 84.14798483994596},train
64187,96.0,99.53419811763595,99.53419811763595,{'label': 99.53419811763595},train
64188,95.0,108.09083242086595,108.09083242086595,{'label': 108.09083242086595},train
64189,94.0,108.49468355271595,108.49468355271595,{'label': 108.49468355271595},train
64190,93.0,103.21624764264595,103.21624764264595,{'label': 103.21624764264595},train
64191,92.0,103.08787474905596,103.08787474905596,{'label': 103.08787474905596},train
64192,91.0,71.11573848450595,71.11573848450595,{'label': 71.11573848450595},train
64193,90.0,103.32845626509595,103.32845626509595,{'label': 103.32845626509595},train
64194,89.0,99.46575351003595,99.46575351003595,{'label': 99.46575351003595},train
64195,88.0,59.07279447393596,59.07279447393596,{'label': 59.07279447393596},train
64196,87.0,95.44571169438595,95.44571169438595,{'label': 95.44571169438595},train
64197,86.0,95.44423390035595,95.44423390035595,{'label': 95.44423390035595},train
64198,85.0,86.52031592202596,86.52031592202596,{'label': 86.52031592202596},train
64199,84.0,83.84945865372595,83.84945865372595,{'label': 83.84945865372595},train
64200,83.0,81.82128693648596,81.82128693648596,{'label': 81.82128693648596},train
65001,150.0,132.52638739446596,132.52638739446596,{'label': 132.52638739446596},train
65002,150.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
65003,150.0,133.08165971565595,133.08165971565595,{'label': 133.08165971565595},train
65004,149.0,128.17554711483595,128.17554711483595,{'label': 128.17554711483595},train
65005,148.0,134.03003403792596,134.03003403792596,{'label': 134.03003403792596},train
65006,147.0,131.59313775342594,131.59313775342594,{'label': 131.59313775342594},train
65007,146.0,119.26889175564595,119.26889175564595,{'label': 119.26889175564595},train
65008,145.0,135.75367094445596,135.75367094445596,{'label': 135.75367094445596},train
65009,144.0,133.10751041772596,133.10751041772596,{'label': 133.10751041772596},train
65010,143.0,127.06743545712595,127.06743545712595,{'label': 127.06743545712595},train
65011,142.0,129.14425146153596,129.14425146153596,{'label': 129.14425146153596},train
65012,141.0,132.67036315389595,132.67036315389595,{'label': 132.67036315389595},train
65013,140.0,136.27312859364594,136.27312859364594,{'label': 136.27312859364594},train
65014,139.0,124.44840698748595,124.44840698748595,{'label': 124.44840698748595},train
65015,138.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
65016,137.0,127.97451867984594,127.97451867984594,{'label': 127.97451867984594},train
65017,136.0,132.39602233974594,132.39602233974594,{'label': 132.39602233974594},train
65018,135.0,130.04640659445596,130.04640659445596,{'label': 130.04640659445596},train
65019,134.0,135.58749121773596,135.58749121773596,{'label': 135.58749121773596},train
65020,133.0,128.93189100831594,128.93189100831594,{'label': 128.93189100831594},train
65021,132.0,128.64766329627594,128.64766329627594,{'label': 128.64766329627594},train
65022,131.0,129.07752774933596,129.07752774933596,{'label': 129.07752774933596},train
65023,130.0,123.79889927043595,123.79889927043595,{'label': 123.79889927043595},train
65024,129.0,132.67036315389595,132.67036315389595,{'label': 132.67036315389595},train
65025,128.0,134.46629241006593,134.46629241006593,{'label': 134.46629241006593},train
65026,127.0,131.22052594350595,131.22052594350595,{'label': 131.22052594350595},train
65027,126.0,132.52638739446596,132.52638739446596,{'label': 132.52638739446596},train
65028,125.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
65029,124.0,130.45449947985594,130.45449947985594,{'label': 130.45449947985594},train
65030,123.0,125.75014783779595,125.75014783779595,{'label': 125.75014783779595},train
65031,122.0,132.67036315389595,132.67036315389595,{'label': 132.67036315389595},train
65032,121.0,123.87785542608594,123.87785542608594,{'label': 123.87785542608594},train
65033,120.0,133.42670704737594,133.42670704737594,{'label': 133.42670704737594},train
65034,119.0,125.56524439740595,125.56524439740595,{'label': 125.56524439740595},train
65035,118.0,123.20075253651595,123.20075253651595,{'label': 123.20075253651595},train
65036,117.0,122.07955372884595,122.07955372884595,{'label': 122.07955372884595},train
65037,116.0,131.01743276493596,131.01743276493596,{'label': 131.01743276493596},train
65038,115.0,120.58835824596595,120.58835824596595,{'label': 120.58835824596595},train
65039,114.0,133.31677465995594,133.31677465995594,{'label': 133.31677465995594},train
65040,113.0,131.34116529075595,131.34116529075595,{'label': 131.34116529075595},train
65041,112.0,130.67238543321594,130.67238543321594,{'label': 130.67238543321594},train
65042,111.0,123.96150139239595,123.96150139239595,{'label': 123.96150139239595},train
65043,110.0,124.11921328959596,124.11921328959596,{'label': 124.11921328959596},train
65044,109.0,132.52638739446596,132.52638739446596,{'label': 132.52638739446596},train
65045,108.0,132.39602233974594,132.39602233974594,{'label': 132.39602233974594},train
65046,107.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
65047,106.0,129.67996584819593,129.67996584819593,{'label': 129.67996584819593},train
65048,105.0,119.85032837157596,119.85032837157596,{'label': 119.85032837157596},train
65049,104.0,131.91089852673593,131.91089852673593,{'label': 131.91089852673593},train
65050,103.0,131.92394929560595,131.92394929560595,{'label': 131.92394929560595},train
65051,102.0,129.07752774933596,129.07752774933596,{'label': 129.07752774933596},train
65052,101.0,117.73008085755595,117.73008085755595,{'label': 117.73008085755595},train
65053,100.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
65054,99.0,126.08546946204595,126.08546946204595,{'label': 126.08546946204595},train
65055,98.0,130.12530578196595,130.12530578196595,{'label': 130.12530578196595},train
65056,97.0,128.99123455860595,128.99123455860595,{'label': 128.99123455860595},train
65057,96.0,122.66900851803595,122.66900851803595,{'label': 122.66900851803595},train
65058,95.0,128.64766329627594,128.64766329627594,{'label': 128.64766329627594},train
65059,94.0,125.36641575423596,125.36641575423596,{'label': 125.36641575423596},train
65060,93.0,124.00851617019595,124.00851617019595,{'label': 124.00851617019595},train
65061,92.0,132.22319785434595,132.22319785434595,{'label': 132.22319785434595},train
65062,91.0,131.27482353207594,131.27482353207594,{'label': 131.27482353207594},train
65063,90.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
65064,89.0,128.99123455860595,128.99123455860595,{'label': 128.99123455860595},train
65065,88.0,126.08403652995595,126.08403652995595,{'label': 126.08403652995595},train
65066,87.0,126.68766760050596,126.68766760050596,{'label': 126.68766760050596},train
65067,86.0,129.07723417608594,129.07723417608594,{'label': 129.07723417608594},train
65068,85.0,121.97211541959595,121.97211541959595,{'label': 121.97211541959595},train
65069,84.0,124.25190016809594,124.25190016809594,{'label': 124.25190016809594},train
65070,83.0,124.16242196481595,124.16242196481595,{'label': 124.16242196481595},train
65071,82.0,116.43017044734596,116.43017044734596,{'label': 116.43017044734596},train
65072,81.0,127.99413128520595,127.99413128520595,{'label': 127.99413128520595},train
65073,80.0,128.73086257332596,128.73086257332596,{'label': 128.73086257332596},train
65074,79.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
65075,78.0,117.68287439064595,117.68287439064595,{'label': 117.68287439064595},train
65076,77.0,123.74440855272596,123.74440855272596,{'label': 123.74440855272596},train
65077,76.0,123.87785542608594,123.87785542608594,{'label': 123.87785542608594},train
65078,75.0,119.51644368459596,119.51644368459596,{'label': 119.51644368459596},train
65079,74.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
65080,73.0,128.64766329627594,128.64766329627594,{'label': 128.64766329627594},train
65081,72.0,121.99206308685595,121.99206308685595,{'label': 121.99206308685595},train
65082,71.0,116.27109971319595,116.27109971319595,{'label': 116.27109971319595},train
65083,70.0,121.96532997648595,121.96532997648595,{'label': 121.96532997648595},train
65084,69.0,122.07955372884595,122.07955372884595,{'label': 122.07955372884595},train
65085,68.0,124.51200519270596,124.51200519270596,{'label': 124.51200519270596},train
65086,67.0,120.00423416619594,120.00423416619594,{'label': 120.00423416619594},train
65087,66.0,119.55605569404595,119.55605569404595,{'label': 119.55605569404595},train
65088,65.0,119.51644368459596,119.51644368459596,{'label': 119.51644368459596},train
65089,64.0,123.40607807133595,123.40607807133595,{'label': 123.40607807133595},train
65090,63.0,119.60393432658594,119.60393432658594,{'label': 119.60393432658594},train
65091,62.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
65092,61.0,113.29261023705595,113.29261023705595,{'label': 113.29261023705595},train
65093,60.0,124.79477859024595,124.79477859024595,{'label': 124.79477859024595},train
65094,59.0,121.32320983536596,121.32320983536596,{'label': 121.32320983536596},train
65095,58.0,119.69932747398596,119.69932747398596,{'label': 119.69932747398596},train
