id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
61007,150,0.23795180722891018,0.3093525179856158,0.3038487508440255,0.8148148148148096,0.09259259259215469,0.26785714285714235,0.758241758241752,0.160714285713766,0.38130050019238126,0.25,0.6666666666666643,0.6551384788415575
61008,150,0.2259036144578488,0.4272945280139595,0.24189736664415662,0.7117552334943582,0.2592592592591245,0.26785714285714235,0.6549450549450313,0.25,0.2993459022701046,0.3333333333333357,0.6434108527131777,0.8719246450161648
61009,150,0.3524096385542066,-0.04360148245039852,0.3181971640783239,0.7181964573268829,0.16666666666606034,0.2738095238095255,0.8637362637362571,0.1964285714284415,0.23278183916891493,0.3333333333333357,0.7519379844961236,0.6893012793476743
61010,150,0.2951807228915868,0.18748637453673922,0.2035786630654961,0.7359098228663328,0.18518518518521887,0.10119047619047805,0.8747252747252645,0.1785714285715585,0.3778376298576376,0.3333333333333357,0.7751937984496102,0.692956558414167
61011,150,0.10542168674695063,0.30215827338130197,0.30908170155300496,0.755233494363921,0.12962962962956226,0.18452380952380665,0.701098901098888,0.1785714285715585,0.42131589072720743,0.25,0.6666666666666643,0.6121186559820018
61012,150,0.21987951807230388,0.2153913233049991,0.2589466576637385,0.7471819645732722,0.09259259259215469,0.2202380952380949,0.8637362637362571,0.1964285714284415,0.2635629088110818,0.25,0.6589147286821699,1.033038099254881
61013,150,0.2620481927710898,0.2223675604970623,0.2954085077650248,0.6409017713365586,0.22222222222262644,0.3452380952380949,0.8681318681318544,0.25,0.2424009234320934,0.4166666666666714,0.5736434108527142,0.8790946154927539
61014,150,0.2680722891566347,0.2313058643993955,0.311444969615124,0.9645732689211002,0.22222222222262644,0.11904761904761685,0.7934065934066012,0.25,0.20815698345517575,0.3333333333333357,0.550387596899224,0.6240686067763193
61015,150,0.1475903614457934,0.32308698495749155,0.23801485482781715,0.6312399355877574,0.16666666666606034,0.1428571428571459,0.7516483516483419,0.2142857142853245,0.4278568680261614,0.4166666666666714,0.651162790697672,0.6746801630816819
61016,150,0.1927710843373518,0.28602572487464784,0.2707629979743409,0.7536231884057969,0.09259259259215469,0.3452380952380949,0.7406593406593487,0.25,0.3235859946133175,0.3333333333333357,0.5348837209302282,0.6645578518206108
61017,150,0.5240963855421796,0.375190756485722,0.35449020931802977,0.6537842190016079,0.24074074074178498,0.16666666666666785,0.7978021978021985,0.142857142856883,0.31858407079646156,0.3333333333333357,0.6356589147286797,0.80078729087586
61018,150,0.2801204819276961,0.332461303684326,0.39804186360566973,0.7214170692431594,0.07407407407481514,0.3035714285714306,0.7868131868131769,0.232142857143117,0.41823778376299003,0.25,0.6434108527131777,0.7095459018698094
61019,150,0.32228915662648205,0.361674296926104,0.285955435516545,0.6650563607085331,0.2037037037043774,0.3035714285714306,0.8043956043956086,0.2678571428577925,0.31281262023855305,0.25,0.6124031007751931,0.585828764234499
61020,150,0.4487951807228967,0.5354262044909532,0.18652937204591424,0.7471819645732722,0.2592592592591245,0.19642857142857295,0.8285714285714363,0.2678571428577925,0.2424009234320934,0.1666666666666714,0.7054263565891432,0.6846618866863494
61021,150,0.1927710843373518,0.2838456507521272,0.2989534098582034,0.7890499194847109,0.16666666666606034,0.3690476190476204,0.7890109890109755,0.142857142856883,0.20507887649095835,0.0833333333333357,0.5348837209302282,0.8035990440039313
61022,150,0.40060240963853744,0.3224329627207325,0.2763335584064812,0.7391304347826235,0.24074074074178498,0.20238095238095255,0.7714285714285722,0.3035714285715585,0.406694882647173,0.25,0.550387596899224,0.6945030226346134
61023,150,0.39457831325299253,0.2254196642685926,0.3403106009453083,0.6795491143317349,0.27777777777828305,0.1488095238095255,0.7472527472527446,0.3214285714284415,0.2520200076952648,0.3333333333333357,0.6279069767441854,0.6980177140447026
61024,150,0.35542168674697905,0.3921953346413787,0.3414922349763678,0.6698872785829337,0.07407407407481514,0.19642857142857295,0.7472527472527446,0.3035714285715585,0.2212389380530979,0.25,0.7131782945736447,0.6121186559820018
61025,150,0.2680722891566347,0.2537606278613538,0.24037812288993976,0.6876006441223836,0.2037037037043774,0.2261904761904745,0.6989010989010893,0.1964285714284415,0.14851866102347344,0.4166666666666714,0.651162790697672,0.8113313651061418
61026,150,0.3915662650602485,0.23217789404840516,0.24324780553680014,0.7487922705313963,0.16666666666606034,0.2261904761904745,0.8043956043956086,0.2678571428577925,0.29165063485956466,0.3333333333333357,0.5038759689922472,0.6132433572332303
61027,150,0.38855421686747604,0.26160889470241955,0.22282241728562013,0.7632850241545981,0.24074074074178498,0.26190476190476275,0.8637362637362571,0.1785714285715585,0.24778761061947563,0.25,0.7131782945736447,0.7662027274005325
61028,150,0.41867469879517216,0.4447351209941175,0.40546927751519135,0.7133655394524965,0.18518518518521887,0.3392857142857153,0.9032967032967179,0.25,0.2897268180069261,0.25,0.6434108527131777,0.5994657669056664
61029,150,0.2801204819276961,0.3383475038151289,0.3279878460499681,0.7391304347826235,0.37037037037043774,0.24404761904761685,0.6571428571428584,0.232142857143117,0.194305502116201,0.25,0.7441860465116292,0.7369604948685478
61030,150,0.319277108433738,0.3623283191628559,0.27329507089804395,0.8244766505636107,0.2962962962965321,0.3452380952380949,0.9384615384615387,0.232142857143117,0.3385917660638711,0.25,0.6666666666666643,0.739209897371012
61031,149,0.17469879518071707,0.4231523871811689,0.24577987846049965,0.7294685990338223,0.16666666666606034,0.1428571428571459,0.723076923076917,0.125,0.37206617929972907,0.3333333333333357,0.7131782945736447,0.8452129902994443
61032,148,0.2951807228915868,0.2919119250054578,0.30908170155300496,0.7230273752012977,0.12962962962956226,0.29761904761904745,0.8769230769230916,0.1964285714284415,0.27741439015006364,0.1666666666666714,0.6976744186046488,0.7282440601715123
61033,147,0.2439759036144551,0.28798779158491783,0.32697501688048547,0.6892109500805219,0.18518518518521887,0.23809523809523725,0.7824175824175796,0.285714285713766,0.2928049249711435,0.25,0.7131782945736447,0.6961900745114562
61034,146,0.2108433734939581,0.17527795945062508,0.2979405806887243,0.6135265700483075,0.11111111111131322,0.3035714285714306,0.701098901098888,0.232142857143117,0.36667949211235396,0.25,0.6899224806201545,0.6476873330521542
61035,145,0.2710843373494072,0.24198822759974092,0.21944632005401843,0.7745571658615091,0.2592592592591245,0.12500000000000355,0.758241758241752,0.2142857142853245,0.3105040400153882,0.25,0.5968992248061973,0.6746801630816819
61036,144,0.32228915662648205,0.26967516895575017,0.24240378122889794,0.7568438003220592,0.1481481481487208,0.32142857142857295,0.8307692307692349,0.285714285713766,0.3297422085417523,0.5,0.7364341085271313,0.7888373400815354
61037,143,0.1777108433734611,0.3712666230651891,0.28004726536124025,0.6827697262479973,0.1481481481487208,0.26785714285714235,0.7714285714285722,0.2142857142853245,0.24355521354367227,0.3333333333333357,0.6744186046511587,0.6583719949388396
61038,142,0.3072289156626482,0.21124918247220847,0.29220121539500354,0.7198067632850353,0.18518518518521887,0.2083333333333357,0.7999999999999972,0.1785714285715585,0.37514428626394647,0.3333333333333357,0.5426356589147296,0.7442710530015404
61039,141,0.3463855421686901,0.32199694789623123,0.3335584064821049,0.6972624798711706,0.16666666666606034,0.17261904761904745,0.7296703296703271,0.232142857143117,0.2758753366679514,0.1666666666666714,0.6434108527131777,0.7233234921973875
61040,140,0.3072289156626482,0.5264879005886272,0.35735989196489015,0.7069243156199718,0.1481481481487208,0.2202380952380949,0.8417582417582281,0.125,0.34282416313966735,0.4166666666666714,0.5581395348837184,0.764093912554479
61041,139,0.6144578313252964,0.13560061042075944,0.27042538825118,0.7826086956521863,0.1481481481487208,0.1428571428571459,0.8021978021977958,0.25,0.3347441323586011,0.5,0.5581395348837184,0.7278222972023016
61042,138,0.1867469879518069,0.2977981251362607,0.19058068872383416,0.6714975845410578,0.1481481481487208,0.10119047619047805,0.7934065934066012,0.2142857142853245,0.2601000384763381,0.25,0.6666666666666643,0.7141852945311342
61043,137,0.2108433734939581,0.38892522345760483,0.23936529372046067,0.6956521739130324,0.22222222222262644,0.2142857142857153,0.8329670329670336,0.25,0.3978453251250471,0.3333333333333357,0.7286821705426334,0.7321805145508193
61044,136,0.1596385542168548,0.3828210159145442,0.29118838622552445,0.6296296296296333,0.18518518518521887,0.18452380952380665,0.6681318681318658,0.2142857142853245,0.27433628318584624,0.25,0.6744186046511587,0.6603402221284966
61045,135,0.42469879518071707,0.19010246348376114,0.2982781904118852,0.7198067632850353,0.22222222222262644,0.25000000000000355,0.7076923076922981,0.2678571428577925,0.2839553674490176,0.1666666666666714,0.7286821705426334,0.7886967524251318
61046,134,0.3313253012047994,0.3248310442555109,0.28966914247130404,0.6521739130434696,0.1481481481487208,0.17857142857142705,0.6747252747252617,0.25,0.25278953443631735,0.4166666666666714,0.7054263565891432,0.520314916350344
61047,133,0.2891566265060135,0.2903858731196891,0.2700877785280227,0.7713365539452468,0.2037037037043774,0.13690476190476275,0.7494505494505432,0.285714285713766,0.26433243555213437,0.1666666666666714,0.651162790697672,0.6763672149585247
61048,132,0.26506024096386227,0.2483104425550522,0.12424037812288802,0.7938808373590973,0.2037037037043774,0.13095238095238315,0.7516483516483419,0.1785714285715585,0.28587918430165615,0.3333333333333357,0.5968992248061973,0.7539716012934079
61049,131,0.27710843373492366,0.31414868105515836,0.2599594868332211,0.7085346215780959,0.22222222222262644,0.17857142857142705,0.7912087912087742,0.2142857142853245,0.333205078876496,0.25,0.7441860465116292,0.6464220441445221
61050,130,0.3132530120481931,0.4044037497274928,0.26367319378798015,0.8776167471819605,0.27777777777828305,0.1607142857142847,0.716483516483521,0.2142857142853245,0.3620623316660314,0.25,0.651162790697672,0.6753831013636997
61051,129,0.31024096385542066,0.3193808589492093,0.3043551654287633,0.7826086956521863,0.3148148148156906,0.11309523809523725,0.723076923076917,0.1785714285715585,0.18353212774144367,0.4166666666666714,0.5968992248061973,0.6152115844228874
61052,128,0.2710843373494072,0.30106823632003454,0.29372045914922396,0.7278582930756841,0.2592592592591245,0.3511904761904745,0.7318681318681257,0.1964285714284415,0.19815313582147098,0.3333333333333357,0.720930232558139,0.7608603964571898
61053,127,0.3644578313252964,0.3172007848266887,0.3610735989196492,0.7648953301127221,0.2962962962965321,0.2261904761904745,0.7538461538461547,0.25,0.2993459022701046,0.25,0.7364341085271313,0.5671306059327961
61054,126,0.3855421686747036,0.42358840200567016,0.40108035111411056,0.7359098228663328,0.2037037037043774,0.3452380952380949,0.736263736263723,0.142857142856883,0.27741439015006364,0.25,0.5348837209302282,0.47153099957823486
61055,125,0.22289156626507634,0.1953346413778121,0.20813639432815378,0.7987117552334837,0.22222222222262644,0.11309523809523725,0.7186813186813197,0.232142857143117,0.23432089265102007,0.25,0.7364341085271313,0.6454379305496971
61056,124,0.3012048192771033,0.140396773490302,0.08997299122214741,0.7536231884057969,0.2037037037043774,0.16666666666666785,0.7780219780219682,0.25,0.27472104655637253,0.3333333333333357,0.6976744186046488,0.5762688035990422
61057,123,0.3313253012047994,0.33267931109657667,0.43146522619851524,0.7407407407407476,0.27777777777828305,0.3095238095238102,0.7120879120879238,0.232142857143117,0.2781839168911162,0.25,0.651162790697672,0.6168986362997302
61058,122,0.38855421686747604,0.3653804229343791,0.23227548953409993,0.7938808373590973,0.1481481481487208,0.3452380952380949,0.7054945054944994,0.142857142856883,0.27125817622162884,0.3333333333333357,0.720930232558139,0.8554758892169261
61059,121,0.35542168674697905,0.2888598212339275,0.3512829169480085,0.6038647342995205,0.27777777777828305,0.26785714285714235,0.659340659340657,0.3035714285715585,0.24355521354367227,0.1666666666666714,0.5891472868217029,0.6863489385631922
61060,120,0.33734939759037275,0.3492478744277321,0.38065496286293055,0.8003220611916362,0.24074074074178498,0.2083333333333357,0.7252747252747156,0.1964285714284415,0.36629472874182767,0.3333333333333357,0.6589147286821699,0.503584985238291
61061,119,0.2801204819276961,0.38194898626553453,0.33879135719108433,0.7600644122383358,0.27777777777828305,0.2857142857142847,0.736263736263723,0.3035714285715585,0.40823393612927816,0.3333333333333357,0.6356589147286797,0.6265991845915906
61062,118,0.2620481927710898,0.36712448223239846,0.29878460499662296,0.780998389694048,0.1481481481487208,0.19642857142857295,0.6483516483516354,0.2142857142853245,0.2127741439015054,0.3333333333333357,0.5658914728682127,0.6514831997750576
61063,117,0.1596385542168548,0.2707652060170105,0.25320729237002126,0.7681159420289845,0.24074074074178498,0.33333333333333215,0.8615384615384585,0.232142857143117,0.3716814159292028,0.4166666666666714,0.46511627906976827,0.5186278644734941
61064,116,0.3132530120481931,0.4711140178766158,0.27734638757596386,0.5958132045088433,0.27777777777828305,0.32142857142857295,0.701098901098888,0.1964285714284415,0.3616775682955051,0.3333333333333357,0.6279069767441854,0.5906087445522274
61065,115,0.24096385542168264,0.26466099847394986,0.39095205941931255,0.7310789049919464,0.24074074074178498,0.20238095238095255,0.7648351648351479,0.3035714285715585,0.2189303578299402,0.25,0.720930232558139,0.6721495852664106
61066,114,0.5,0.30760845868760356,0.2866306549628632,0.8679549114331735,0.22222222222262644,0.1607142857142847,0.7142857142857224,0.3571428571422075,0.347441323585997,0.4166666666666714,0.759689922480618,0.581892309855192
61067,113,0.1927710843373518,0.20863309352517945,0.323092505064146,0.6795491143317349,0.1481481481487208,0.25000000000000355,0.7824175824175796,0.1964285714284415,0.24393997691419855,0.4166666666666714,0.6589147286821699,0.6755236890201033
61068,112,0.4397590361445509,0.3858731196860745,0.29979743416610205,0.7858293075684486,0.24074074074178498,0.32142857142857295,0.6813186813186718,0.2678571428577925,0.3328203155059697,0.3333333333333357,0.6434108527131777,0.7276817095458981
61069,111,0.18072289156623356,0.3682145192936588,0.24763673193788094,0.6457326892109592,0.18518518518521887,0.4107142857142847,0.7648351648351479,0.1785714285715585,0.3170450173143493,0.3333333333333357,0.651162790697672,0.8156895824546595
61070,110,0.40060240963853744,0.24460431654676285,0.34216745442268603,0.8132045088566855,0.24074074074178498,0.29761904761904745,0.6373626373626422,0.107142857143117,0.30973451327433565,0.4166666666666714,0.5348837209302282,0.6180233375509587
61071,109,0.21987951807230388,0.3542620449095324,0.3399729912221474,0.7165861513687588,0.22222222222262644,0.2083333333333357,0.767032967032975,0.375,0.3028087726048554,0.25,0.759689922480618,0.631379164909319
61072,108,0.30421686746987575,0.27359930237628305,0.3884199864956095,0.7632850241545981,0.18518518518521887,0.23214285714285765,0.6219780219780091,0.142857142856883,0.2627933820700292,0.1666666666666714,0.5658914728682127,0.6811471952762531
61073,107,0.21385542168673055,0.5301940265969023,0.38690074274139263,0.7294685990338223,0.24074074074178498,0.2797619047619051,0.7846153846153783,0.2678571428577925,0.3235859946133175,0.3333333333333357,0.6744186046511587,0.6350344439758118
