id,label,predict_result,predict_score,predict_detail,type
32103,88.0,66.38024794289163,66.38024794289163,{'label': 66.38024794289163},train
32104,87.0,65.42277061919164,65.42277061919164,{'label': 65.42277061919164},train
32105,86.0,59.23844656742165,59.23844656742165,{'label': 59.23844656742165},train
32106,85.0,94.63371059339164,94.63371059339164,{'label': 94.63371059339164},train
32107,84.0,70.94772508586163,70.94772508586163,{'label': 70.94772508586163},train
32108,83.0,73.92953205917163,73.92953205917163,{'label': 73.92953205917163},train
32109,82.0,74.41021973039165,74.41021973039165,{'label': 74.41021973039165},train
32110,81.0,88.42874997737164,88.42874997737164,{'label': 88.42874997737164},train
32111,80.0,79.02346839866163,79.02346839866163,{'label': 79.02346839866163},train
32112,79.0,93.20074217465164,93.20074217465164,{'label': 93.20074217465164},train
32113,78.0,73.32539638463163,73.32539638463163,{'label': 73.32539638463163},train
32114,77.0,88.64548405175164,88.64548405175164,{'label': 88.64548405175164},train
32115,76.0,51.90816869192164,51.90816869192164,{'label': 51.90816869192164},train
32116,75.0,72.18894993815164,72.18894993815164,{'label': 72.18894993815164},train
32117,74.0,74.80187684390164,74.80187684390164,{'label': 74.80187684390164},train
32118,73.0,60.94565292935163,60.94565292935163,{'label': 60.94565292935163},train
32119,72.0,69.47074282244164,69.47074282244164,{'label': 69.47074282244164},train
32120,71.0,64.17096799697164,64.17096799697164,{'label': 64.17096799697164},train
32121,70.0,78.92547587501164,78.92547587501164,{'label': 78.92547587501164},train
32122,69.0,70.75665873803163,70.75665873803163,{'label': 70.75665873803163},train
32123,68.0,55.71609980738163,55.71609980738163,{'label': 55.71609980738163},train
32124,67.0,55.98139649876163,55.98139649876163,{'label': 55.98139649876163},train
32125,66.0,74.84092425458164,74.84092425458164,{'label': 74.84092425458164},train
32126,65.0,63.23854374107164,63.23854374107164,{'label': 63.23854374107164},train
32127,64.0,87.23537139212164,87.23537139212164,{'label': 87.23537139212164},train
32128,63.0,51.60187186175164,51.60187186175164,{'label': 51.60187186175164},train
32129,62.0,44.608709984271634,44.608709984271634,{'label': 44.608709984271634},train
32130,61.0,93.70537399823164,93.70537399823164,{'label': 93.70537399823164},train
32131,60.0,53.382305887941634,53.382305887941634,{'label': 53.382305887941634},train
32132,59.0,54.67217176406164,54.67217176406164,{'label': 54.67217176406164},train
32133,58.0,65.99041761353163,65.99041761353163,{'label': 65.99041761353163},train
32134,57.0,49.13621516126163,49.13621516126163,{'label': 49.13621516126163},train
32135,56.0,57.79021632692164,57.79021632692164,{'label': 57.79021632692164},train
32136,55.0,50.434284383871635,50.434284383871635,{'label': 50.434284383871635},train
32137,54.0,50.434284383871635,50.434284383871635,{'label': 50.434284383871635},train
32138,53.0,68.83653818939163,68.83653818939163,{'label': 68.83653818939163},train
32139,52.0,52.448180524521646,52.448180524521646,{'label': 52.448180524521646},train
32140,51.0,50.52257203070164,50.52257203070164,{'label': 50.52257203070164},train
32141,50.0,38.727081903471635,38.727081903471635,{'label': 38.727081903471635},train
32142,49.0,51.61089884891164,51.61089884891164,{'label': 51.61089884891164},train
32143,48.0,45.049371317031635,45.049371317031635,{'label': 45.049371317031635},train
32144,47.0,51.70650077129164,51.70650077129164,{'label': 51.70650077129164},train
32145,46.0,36.24235769273164,36.24235769273164,{'label': 36.24235769273164},train
32146,45.0,49.22382542342163,49.22382542342163,{'label': 49.22382542342163},train
32147,44.0,62.30501273765164,62.30501273765164,{'label': 62.30501273765164},train
32148,43.0,43.68182756453164,43.68182756453164,{'label': 43.68182756453164},train
32149,42.0,57.12876748778164,57.12876748778164,{'label': 57.12876748778164},train
32150,41.0,48.73925610809163,48.73925610809163,{'label': 48.73925610809163},train
32151,40.0,42.69604852931164,42.69604852931164,{'label': 42.69604852931164},train
32152,39.0,35.98970177585164,35.98970177585164,{'label': 35.98970177585164},train
32153,38.0,42.12630452822164,42.12630452822164,{'label': 42.12630452822164},train
32154,37.0,30.748256160591637,30.748256160591637,{'label': 30.748256160591637},train
32155,36.0,46.72190612858164,46.72190612858164,{'label': 46.72190612858164},train
32156,35.0,28.916887004511636,28.916887004511636,{'label': 28.916887004511636},train
32157,34.0,43.24027430498163,43.24027430498163,{'label': 43.24027430498163},train
32158,33.0,25.69777889396164,25.69777889396164,{'label': 25.69777889396164},train
32159,32.0,27.52914805004164,27.52914805004164,{'label': 27.52914805004164},train
32160,31.0,43.348903806381635,43.348903806381635,{'label': 43.348903806381635},train
32161,30.0,27.09015479024164,27.09015479024164,{'label': 27.09015479024164},train
32162,29.0,41.893736160681634,41.893736160681634,{'label': 41.893736160681634},train
32163,28.0,28.66988776700164,28.66988776700164,{'label': 28.66988776700164},train
32164,27.0,35.69622989423163,35.69622989423163,{'label': 35.69622989423163},train
32165,26.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
32166,25.0,25.69777889396164,25.69777889396164,{'label': 25.69777889396164},train
32167,24.0,24.255624317541645,24.255624317541645,{'label': 24.255624317541645},train
32168,23.0,29.351677639701634,29.351677639701634,{'label': 29.351677639701634},train
32169,22.0,34.15833261977164,34.15833261977164,{'label': 34.15833261977164},train
32170,21.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
32171,20.0,24.376358851431647,24.376358851431647,{'label': 24.376358851431647},train
32172,19.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
32173,18.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32174,17.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
32175,16.0,28.911016306941633,28.911016306941633,{'label': 28.911016306941633},train
32176,15.0,24.255624317541645,24.255624317541645,{'label': 24.255624317541645},train
32177,14.0,21.718306079691644,21.718306079691644,{'label': 21.718306079691644},train
32178,13.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32179,12.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32180,11.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
32181,10.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32182,9.0,27.47473242809164,27.47473242809164,{'label': 27.47473242809164},train
32183,8.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32184,7.0,28.306052985561635,28.306052985561635,{'label': 28.306052985561635},train
32185,6.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32186,5.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
32187,4.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32188,3.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
32189,2.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32190,1.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
32191,0.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
33001,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33002,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33003,150.0,124.99021952813163,124.99021952813163,{'label': 124.99021952813163},train
33004,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33005,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33006,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
33007,150.0,127.05001844525164,127.05001844525164,{'label': 127.05001844525164},train
33008,150.0,130.97983645565165,130.97983645565165,{'label': 130.97983645565165},train
33009,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33010,150.0,126.01043308256163,126.01043308256163,{'label': 126.01043308256163},train
33011,150.0,124.91521292102163,124.91521292102163,{'label': 124.91521292102163},train
33012,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33013,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
33014,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33015,150.0,129.94025109296163,129.94025109296163,{'label': 129.94025109296163},train
33016,150.0,126.26112249767164,126.26112249767164,{'label': 126.26112249767164},train
33017,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33018,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33019,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33020,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
33021,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
33022,150.0,130.54357808351165,130.54357808351165,{'label': 130.54357808351165},train
33023,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
33024,150.0,129.11007994823163,129.11007994823163,{'label': 129.11007994823163},train
33025,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33026,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
33027,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33028,150.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
33029,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33030,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33031,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33032,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33033,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33034,150.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
33035,150.0,125.07319997780164,125.07319997780164,{'label': 125.07319997780164},train
33036,150.0,128.73674189993164,128.73674189993164,{'label': 128.73674189993164},train
33037,150.0,126.74878221497164,126.74878221497164,{'label': 126.74878221497164},train
33038,150.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
33039,150.0,130.54357808351165,130.54357808351165,{'label': 130.54357808351165},train
33040,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33041,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33042,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33043,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33044,150.0,127.31629453352164,127.31629453352164,{'label': 127.31629453352164},train
33045,150.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33046,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33047,150.0,132.78667263923165,132.78667263923165,{'label': 132.78667263923165},train
33048,150.0,118.67629705148164,118.67629705148164,{'label': 118.67629705148164},train
33049,150.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33050,150.0,128.85685462883163,128.85685462883163,{'label': 128.85685462883163},train
33051,149.0,125.46229257227164,125.46229257227164,{'label': 125.46229257227164},train
33052,148.0,120.91266678677164,120.91266678677164,{'label': 120.91266678677164},train
33053,147.0,125.59265762699164,125.59265762699164,{'label': 125.59265762699164},train
33054,146.0,130.37739835679164,130.37739835679164,{'label': 130.37739835679164},train
33055,145.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
33056,144.0,129.59520376124163,129.59520376124163,{'label': 129.59520376124163},train
33057,143.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
33058,142.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33059,141.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
33060,140.0,120.11759977553164,120.11759977553164,{'label': 120.11759977553164},train
33061,139.0,122.83513233647163,122.83513233647163,{'label': 122.83513233647163},train
33062,138.0,128.21661418643163,128.21661418643163,{'label': 128.21661418643163},train
33063,137.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
33064,136.0,127.01310499340164,127.01310499340164,{'label': 127.01310499340164},train
33065,135.0,127.11522296123164,127.11522296123164,{'label': 127.11522296123164},train
33066,134.0,127.89741755678163,127.89741755678163,{'label': 127.89741755678163},train
33067,133.0,119.90435043062163,119.90435043062163,{'label': 119.90435043062163},train
33068,132.0,127.46027029295163,127.46027029295163,{'label': 127.46027029295163},train
33069,131.0,118.66776256514163,118.66776256514163,{'label': 118.66776256514163},train
33070,130.0,119.17129684109163,119.17129684109163,{'label': 119.17129684109163},train
33071,129.0,131.06303573270162,131.06303573270162,{'label': 131.06303573270162},train
33072,128.0,127.53097681052164,127.53097681052164,{'label': 127.53097681052164},train
33073,127.0,118.58880640949164,118.58880640949164,{'label': 118.58880640949164},train
33074,126.0,125.80733990399163,125.80733990399163,{'label': 125.80733990399163},train
33075,125.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
33076,124.0,128.65376145026164,128.65376145026164,{'label': 128.65376145026164},train
33077,123.0,118.79842330925163,118.79842330925163,{'label': 118.79842330925163},train
